Country,Count
United States,28666
Canada,1080
Mexico,923
Ukraine,879
Venezuela,712
Colombia,514
India,421
Kyrgyzstan,372
Russia,365
China,315
South Korea,315
Japan,216
Germany,169
Unknown,161
Nicaragua,136
Guatemala,116
Romania,103
Taiwan,100
Eritrea,90
Brazil,78
Kenya,66
Philippines,64
United Kingdom,58
Kazakhstan,56
Turkey,56
Uzbekistan,55
El Salvador,50
Serbia,49
Indonesia,48
Tanzania,40
Honduras,39
Moldova,39
Ethiopia,37
Somalia,37
Turkmenistan,35
Senegal,31
Malawi,27
Haiti,25
Marshall Islands,23
Australia,23
Costa Rica,22
South Africa,22
Chile,21
Belarus,21
Peru,20
Spain,20
Italy,19
Angola,19
The Gambia,18
Israel,17
Uganda,16
Ghana,16
United Arab Emirates,14
Ecuador,14
Democratic Republic of the Congo,13
Bolivia,13
Guinea,12
Pakistan,12
Singapore,12
Georgia,11
Tajikistan,10
Iran,10
New Zealand,9
Jordan,9
Nigeria,9
Thailand,9
Morocco,8
Palau,8
Lithuania,8
Jamaica,8
Ireland,8
Czechia,7
North Macedonia,7
Austria,7
Vietnam,7
Mauritania,7
Dominican Republic,6
Sweden,5
Qatar,5
Bosnia and Herzegovina,4
Switzerland,4
Bulgaria,4
Nepal,4
Myanmar,4
Azerbaijan,4
Argentina,4
Sudan,4
Cuba,4
Latvia,4
Trinidad and Tobago,3
Dominica,3
Zambia,3
France,3
Finland,3
Zimbabwe,3
Belize,3
Albania,3
Burkina Faso,3
Cambodia,3
Netherlands,2
Kuwait,2
Lebanon,2
Luxembourg,2
Saudi Arabia,2
Rwanda,2
Antigua and Barbuda,2
Malaysia,2
Greece,2
Poland,2
Hungary,2
Croatia,2
Estonia,2
Eswatini,2
Guyana,2
Oman,2
Norway,2
Namibia,2
Syria,1
Tonga,1
Sri Lanka,1
Uruguay,1
Afghanistan,1
Slovenia,1
Slovakia,1
Algeria,1
Armenia,1
Bahamas,1
Bahrain,1
Belgium,1
Benin,1
Botswana,1
Brunei,1
Cameroon,1
Cyprus,1
Côte d'Ivoire,1
Denmark,1
Djibouti,1
Fiji,1
Iraq,1
Libya,1
Madagascar,1
Mali,1
Niger,1
Palestinian Territory,1
Panama,1
Papua New Guinea,1
Saint Lucia,1
Saint Vincent and the Grenadines,1
Sierra Leone,1
Liberia,1
